DB,UT,DI,PMID,TI,SO,JI,PY,DT,LA,TC,AU,AF,C1,RP,CR,DE,ID,AB,VL,IS,BP,EP,SR
PUBMED,42178803,10.1080/0886022X.2026.2675108,42178803,Mean airway pressure as an independent risk factor for developing acute kidney injury in mechanically ventilated critically ill patients: a multi-center retrospective analysis.,RENAL FAILURE,Ren Fail,2026,Article,eng,0,"['Gao Y', 'Zhang J', 'Xue X', 'Su Y', 'Yan Q', 'Su F', 'Fang Y', 'Xie K']","['Gao, Ying', 'Zhang, Jiayan', 'Xue, Xiaomeng', 'Su, Yanchao', 'Yan, Qinghe', 'Su, Fuhong', 'Fang, Yipeng', 'Xie, Keliang']","['Department of Critical Care Medicine, Tianjin Medical University General Hospital, Tianjin, China.', 'Experimental Laboratory of the Department of Intensive Care, Erasme Hospital, Université Libre de Bruxelles, Brussels, Belgium.']","Department of Critical Care Medicine, Tianjin Medical University General Hospital, Tianjin, China.",[],"['Mean airway pressure', 'acute kidney injury', 'critically ill patients', 'mechanical ventilation', 'multi-center analysis', 'retrospective study']","['Humans', 'Acute Kidney Injury', 'Retrospective Studies', 'Male', 'Female', 'Critical Illness', 'Respiration, Artificial', 'Risk Factors', 'Middle Aged', 'Aged', 'Propensity Score', 'Risk Assessment']","Mechanical ventilation is a well-recognized risk factor for acute kidney injury (AKI), but the specific role of mean airway pressure (Pmean) remains insufficiently defined. We conducted a multicenter retrospective cohort study including 17,428 mechanically ventilated patients from the MIMIC-IV and eICU-CRD databases. To evaluate the association between Pmean within the first 24 h of ventilation and subsequent AKI, we applied machine learning-based feature selection, multivariable regression, propensity score matching (PSM), and subgroup analyses. Across all analytical approaches, Pmean consistently emerged as the most influential ventilatory parameter associated with AKI. A non-linear dose-response relationship was observed, with threshold effects at approximately 8.8 cmH2O in the MIMIC-IV cohort and 10.0 cmH2O in the eICU-CRD cohort. Beyond these inflection points, each 1-cmH2O increase in Pmean was associated with significantly higher risks of AKI and adverse outcomes, including mortality and the need for renal replacement therapy. These associations remained robust across regression models, PSM, and multiple subgroup analyses. Collectively, our findings indicate that elevated Pmean is independently associated with AKI risk in critically ill patients receiving mechanical ventilation. The identification of clinically relevant inflection points provides a pragmatic exposure definition that may inform risk stratification and the design of future prospective and randomized studies evaluating kidney-conscious ventilatory strategies.",48,1,2675108,,"Gao Y, 2026, Ren Fail"
PUBMED,42178799,10.1080/0886022X.2026.2668270,42178799,"Unveiling the role of air pollution in diabetic kidney disease: an integrated study combining network toxicology, machine learning, and Mendelian randomization.",RENAL FAILURE,Ren Fail,2026,Article,eng,0,"['Kang Y', 'Jin Q', 'Li S', 'Lv Y', 'Wang X', 'Jin X', 'Zhou M', 'Li D', 'Lv J', 'Zheng H', 'Wang Y']","['Kang, Yi', 'Jin, Qian', 'Li, Size', 'Lv, Yaping', 'Wang, Xuezhe', 'Jin, Xinyan', 'Zhou, Mengqi', 'Li, Danwen', 'Lv, Jie', 'Zheng, Huijuan', 'Wang, Yaoxian']","['Dongzhimen Hospital, Beijing University of Chinese Medicine, Beijing, China.', 'Beijing University of Chinese Medicine School of Traditional Chinese Medicine, Beijing, China.']","Dongzhimen Hospital, Beijing University of Chinese Medicine, Beijing, China.",[],"['Air pollution', 'Mendelian randomization', 'diabetic kidney disease', 'machine learning', 'molecular docking', 'network toxicology']","['Humans', 'Machine Learning', 'Air Pollution', 'Diabetic Nephropathies', 'Mendelian Randomization Analysis', 'Air Pollutants', 'Molecular Docking Simulation', 'Gene Regulatory Networks', 'Gene Expression Profiling']","Diabetic kidney disease (DKD) is a major and severe complication associated with diabetes. Air pollution is not only an independent risk factor for metabolic disorders but also an ""accelerator"" of DKD progression. This study seeks to investigate the molecular pathways connecting air pollution to DKD. Multiple databases were integrated to obtain potential target genes of 10 common air pollutants. The gene expression omnibus (GEO) database was employed to acquire DKD datasets. Differential expression analysis and weighted correlation network analysis (WGCNA) were performed to identify DKD-related genes. 12 machine learning algorithms were utilized to generate 113 unique predictive models, which were employed to select hub genes. Subsequently, MR, single-cell, gene set enrichment analysis (GSEA), and immune infiltration analyses were performed, followed by molecular docking of hub genes with air pollutants. A total of 714 targets were identified from 10 air pollutants, and 80 potential targets were identified from DKD transcriptomic data. Machine learning methods identified 5 hub genes that are closely associated with DKD. Mendelian randomization (MR) analysis indicated that, among the five hub genes, only NOS3 demonstrated a statistically significant causal association with DKD. Immune infiltration analysis found that hub genes were closely related to immune cells. Molecular docking validation indicated that certain air pollutants can stably bind with hub genes such as NOS3 and PTGS2. Air pollutants may be linked to alterations in various biological processes, potentially involving key genes such as ADH5, CASP3, NOS3, PTGS2, and SDHB, including potential metabolic reprogramming, inflammatory processes, and immune microenvironment changes.",48,1,2668270,,"Kang Y, 2026, Ren Fail"
PUBMED,42178783,10.1080/02656736.2026.2668499,42178783,Diagnostic utility of the platelet-to-thrombin-antithrombin complex ratio in heatstroke: a single-center retrospective analysis.,"INTERNATIONAL JOURNAL OF HYPERTHERMIA : THE OFFICIAL JOURNAL OF EUROPEAN SOCIETY FOR HYPERTHERMIC ONCOLOGY, NORTH AMERICAN HYPERTHERMIA GROUP",Int J Hyperthermia,2026,Article,eng,0,"['He LP', 'Yu SK', 'Lin QW', 'Zhong LC', 'Zeng QB', 'Song JC']","['He, Long-Ping', 'Yu, Shi-Kai', 'Lin, Qing-Wei', 'Zhong, Lin-Cui', 'Zeng, Qing-Bo', 'Song, Jing-Chun']","['Intensive Care Unit, No. 908th Hospital of Chinese PLA Logistic Support Force, Nanchang, Jiangxi, China.', 'Nanchang Key Laboratory of Thrombosis and Hemostasis, Nanchang, Jiangxi, China.']","Intensive Care Unit, No. 908th Hospital of Chinese PLA Logistic Support Force, Nanchang, Jiangxi, China.",[],"['Heat stroke', 'heat illness', 'machine learning', 'platelet', 'thrombin–antithrombin complex']","['Humans', 'Heat Stroke', 'Male', 'Female', 'Retrospective Studies', 'Middle Aged', 'Aged', 'Blood Platelets', 'Adult', 'Antithrombin III', 'Peptide Hydrolases']","PURPOSE: To assess the discriminatory performance of the platelet-to-thrombin-antithrombin complex ratio (PLT/TAT) for differentiating heatstroke from heat exhaustion and to explore its association with 28-day prognosis and disease severity. METHODS: This retrospective study analyzed 100 heat illness patients from 2018 to 2025, including 45 with heat exhaustion and 55 with heatstroke. Baseline and admission laboratory data were analyzed using RF, LASSO and SVM-RFE to discern heatstroke risk factors. Diagnostic accuracy of PLT/TAT was evaluated via ROC curve analysis, complemented by Kaplan-Meier and Spearman analyses. RESULTS: LASSO, RF, and SVM-RFE analyses identified PLT/TAT, MYO, GCS, Cr, PLT, TAT, PIC, and Lac as heatstroke predictors. The AUC for PLT/TAT in diagnosing heatstroke was 0.938 (95% CI: 0.893-0.982, p < 0.001). At a threshold value of 30.1, the sensitivity and specificity were 86.7% and 89.1%, respectively. Patients with a PLT/TAT ratio below 30.1 exhibited a 5.826-fold increased risk of mortality compared to those with a PLT/TAT ratio above 30.1. Spearman correlation analysis demonstrated a negative correlation between PLT/TAT and Lac (r = -0.519, p < 0.001) and a positive correlation with the GCS score (r = 0.689, p < 0.001), the PLT/TAT ratio exhibited significant negative correlations with ALT (r = -0.614, p < 0.001), AST (r = -0.713, p < 0.001), Cr (r = -0.499, p < 0.001), CK (r = -0.445, p < 0.001) and DIC score(r = -0.764, p < 0.001). The group with PLT/TAT < 30.1 showed significantly elevated Lac levels and reduced GCS score compared to the group with PLT/TAT > 30.1 (p < 0.001). CONCLUSION: The PLT/TAT ratio was associated with heatstroke severity and 28-day survival, making it a promising adjunctive biomarker for diagnosis and risk stratification.",43,1,2668499,,"He LP, 2026, Int J Hyperthermia"
PUBMED,42178650,10.1177/03000605261448082,42178650,Hemoglobin-to-red cell distribution width ratio and sleep duration as predictors of pneumonia: Evidence from NHANES 2011-2018.,THE JOURNAL OF INTERNATIONAL MEDICAL RESEARCH,J Int Med Res,2026,Article,eng,0,"['Jiang Y', 'Chen C']","['Jiang, Yunhao', 'Chen, Chen']","[""Department of Critical Care Medicine, Daqing People's Hospital, China.""]","Department of Critical Care Medicine, Daqing People's Hospital, China.",[],"['NHANES', 'Pneumonia', 'cross-sectional study', 'hemoglobin-to-red cell distribution width ratio', 'sleep duration']","['Humans', 'Male', 'Female', 'Sleep', 'Middle Aged', 'Nutrition Surveys', 'Pneumonia', 'Hemoglobins', 'Cross-Sectional Studies', 'Adult', 'Erythrocyte Indices', 'Prevalence', 'Biomarkers', 'Risk Factors', 'Aged', 'United States', 'Machine Learning', 'Sleep Duration']","ObjectivePneumonia remains a significant global health burden; however, accessible and robust predictors of community screening are limited. This study aimed to investigate the individual and synergistic associations of the hemoglobin-to-red cell distribution width ratio-a marker of systemic inflammation-and sleep duration with pneumonia prevalence using a nationally representative sample.MethodsWe conducted a cross-sectional analysis of 39,156 adult participants from the National Health and Nutrition Examination Survey 2011-2018. To address potential selection bias from missing data, Multiple Imputation by Chained Equations (MICE) was employed to retain the full cohort. Logistic regression and restricted cubic spline analyses were used to assess independent associations. Machine learning (XGBoost) models were developed to evaluate predictive performance and feature interactions.ResultsBoth lower hemoglobin-to-red cell distribution width ratio and shorter sleep duration were significantly associated with increased pneumonia prevalence. In the fully adjusted logistic models, the association between hemoglobin-to-red cell distribution width ratio and pneumonia remained significant, although they were slightly attenuated after adjusting for metabolic comorbidities. The XGBoost model demonstrated consistent predictive performance and identified a complex nonlinear interaction between hemoglobin-to-red cell distribution width ratio and sleep duration.ConclusionsShort sleep duration independently predicts pneumonia risk, while low hemoglobin-to-red cell distribution width ratio shows a potential indirect effect through metabolic pathways. Hemoglobin-to-red cell distribution width ratio and sleep metrics may serve as accessible, low-cost markers for pneumonia screening in community populations.",54,5,3000605261448082,,"Jiang Y, 2026, J Int Med Res"
PUBMED,42178622,10.1002/pro.70646,42178622,Use of biomolecular emulator for characterizing flexible proteins by small-angle x-ray scattering.,PROTEIN SCIENCE : A PUBLICATION OF THE PROTEIN SOCIETY,Protein Sci,2026,Article,eng,0,"['Haitin Y', 'Manori B', 'Giladi M']","['Haitin, Yoni', 'Manori, Bar', 'Giladi, Moshe']","['Department of Neuroscience and Brain Disorders, Gray Faculty of Medical & Health Sciences, Tel Aviv University, Tel-Aviv, Israel.']","Department of Neuroscience and Brain Disorders, Gray Faculty of Medical & Health Sciences, Tel Aviv University, Tel-Aviv, Israel.",[],"['BioEmu', 'ab initio', 'ensemble optimization method', 'small‐angle x‐ray scattering', 'structural flexibility']","['Scattering, Small Angle', 'X-Ray Diffraction', 'Protein Conformation', 'Deep Learning', 'Chloride Channels', 'Models, Molecular', 'Proteins']","Flexible proteins populate heterogeneous conformational ensembles that are essential for their function. Small-angle x-ray scattering (SAXS) is widely used to study protein structure in solution and to characterize conformational heterogeneity. Yet, extracting ensemble information from SAXS remains challenging because many distinct conformational distributions can give rise to the same experimental scattering profile. The ensemble optimization method (EOM) addresses this by selecting SAXS-consistent ensembles from large conformational pools, but commonly used pool-generation strategies rely on user-defined flexible regions and may include energetically unfavorable conformations. Here, we implement BioEmu, a generative deep-learning biomolecular emulator, as a sequence-based, physically informed prior for generating conformational pools in SAXS ensemble analysis. Using the flexible protein CLIC5 as a proof-of-concept, BioEmu sampled compact and rare elongated, interface-exposed conformations ab initio. The unweighted BioEmu pool average did not reproduce the experimental scattering, indicating that EOM-guided selection remained necessary. Convergence analysis across five distinct flexible protein systems showed that EOM fit quality plateaus at ~1000 BioEmu conformers pool, underscoring the feasible computational cost of this approach. Finally, we demonstrate the generalizability of BioEmu implementation for SAXS analysis on a diverse cohort of 20 SASBDB entries, ranging from intrinsically disordered to multi-domain proteins. Together, our results support BioEmu as a scalable, sequence-based prior for EOM-based SAXS modeling, while underscoring that selected ensembles should be interpreted as SAXS-consistent models rather than unique representations of equilibrium populations.",35,6,e70646,,"Haitin Y, 2026, Protein Sci"
PUBMED,42178613,10.1111/jcmm.71203,42178613,Deciphering Angiogenic Drivers in Hepatocellular Carcinoma: From Prognostic Signature Construction to Genistein-Mediated Inhibition.,JOURNAL OF CELLULAR AND MOLECULAR MEDICINE,J Cell Mol Med,2026,Article,eng,0,"['Zheng H', 'Tang S', 'Shi R', 'Yu Z', 'Zhang R', 'Qu X', 'Wan H', 'Fang C', 'Wang X', 'Zhu Y', 'Huang D', 'Chen G']","['Zheng, Hao', 'Tang, Shengwei', 'Shi, Ruida', 'Yu, Zichuan', 'Zhang, Ruiyu', 'Qu, Xiaoyu', 'Wan, Hao', 'Fang, Chenshuo', 'Wang, Xin', 'Zhu, Ye', 'Huang, Da', 'Chen, Gen']","[""Department of Hepatobiliary Surgery III, Guizhou Provincial People's Hospital, Guiyang, China."", 'Second College of Clinical Medicine, Nanchang University, Nanchang, China.', 'Department of Thyroid Surgery, Second Affiliated Hospital of Nanchang University, Nanchang, Jiangxi Province, China.']","Department of Hepatobiliary Surgery III, Guizhou Provincial People's Hospital, Guiyang, China.",[],"['angiogenesis', 'biomarker', 'chemokine', 'hepatocellular carcinoma', 'pharmacology']","['Humans', 'Carcinoma, Hepatocellular', 'Liver Neoplasms', 'Prognosis', 'Neovascularization, Pathologic', 'Genistein', 'Gene Expression Regulation, Neoplastic', 'Male', 'Female', 'Cell Proliferation', 'Molecular Docking Simulation', 'Cell Line, Tumor', 'Tumor Microenvironment', 'Cell Movement', 'Biomarkers, Tumor', 'Middle Aged', 'Gene Expression Profiling']","Hepatocellular carcinoma (HCC) is an aggressive malignancy with poor prognosis and a lack of reliable biomarkers. In this study, we integrated weighted gene co-expression network analysis, machine-learning-based prognosticmodelling, single-cell RNA sequencing, spatial transcriptomics, and molecular docking to identify angiogenesis-related drivers in HCC. SCAF1 was identified as a hub gene and was significantly upregulated in HCC tissues compared with normal liver tissues. High SCAF1 expression was closely associated with advanced clinicopathological features and unfavourable survival outcomes. The prognostic model constructed by machine learning showed robust predictive performance in both training and validation cohorts, and decision curve analysis supported its clinical utility. Single-cell and spatial transcriptomic analyses further suggested that SCAF1 was mainly associated with endothelial and immune-related features of the tumour microenvironment. Functional assays showed that SCAF1 knockdown suppressed HCC cell migration, invasion, VEGFA expression, and angiogenic capacity in vitro. Mechanistically, SCAF1 was negatively correlated with anti-angiogenic chemokines, including CCL19, CCL14, and CCL11, indicating a role in shaping a pro-angiogenic microenvironment. In addition, molecular docking identified genistein as a promising compound with stable binding to SCAF1. Experimental validation showed that genistein reduced SCAF1 and VEGFA expression and inhibited HCC cell proliferation, migration, invasion, and tube formation. Collectively, these findings suggest that SCAF1 is a novel prognostic and angiogenesis-related biomarker in HCC and a potential therapeutic target for genistein-based intervention.",30,10,e71203,,"Zheng H, 2026, J Cell Mol Med"
PUBMED,42178548,10.1186/s12916-026-04955-0,42178548,"Executive function profiles identify stable schizophrenia subtypes with distinct symptoms, biological markers and treatment responses: a cross-time clustering and validation study.",BMC MEDICINE,BMC Med,2026,Article,eng,0,"['Zhang T', 'Huo X', 'Chen J', 'Zhao X']","['Zhang, Tongyi', 'Huo, Xiaoning', 'Chen, Ji', 'Zhao, Xin']","['School of Psychology, Northwest Normal University, Lanzhou, China.', ""The Third People's Hospital of Lanzhou, Lanzhou, China."", 'Center for Brain Health and Brain Technology, Global Institute of Future Technology, Shanghai Jiao Tong University, Shanghai, China. chen.ji@sjtu.edu.cn.', 'School of Psychology, Northwest Normal University, Lanzhou, China. psyzhaoxin@nwnu.edu.cn.']","School of Psychology, Northwest Normal University, Lanzhou, China.",[],"['Executive dysfunction', 'Machine learning clustering', 'Peripheral immune-metabolic', 'Prognostic prediction', 'Schizophrenia', 'Subtyping']",[],"BACKGROUND: Executive function (EF) is a heterogeneous neuropsychological construct, and impairments in EF dimensions represent a core aspect of psychopathology in schizophrenia that varies across individual patients. Currently, how this inter-individual variability characterizes schizophrenia subgroups, along with their distinctions in clinical characteristics and prognostic outcomes, remains unclear. METHODS: Three EF dimensions (inhibitory control, working memory, cognitive flexibility) were assessed in the main sample (N = 329), its follow-up subset, and an independently ""recurring local validation"" patient sample (N = 114). Fuzzy clustering was applied to baseline EF assessments to discover and validate the core subtypes after excluding cluster-ambiguous cases in the main and independent samples, respectively. Subtype-based classification trained on the main sample was then tested in the independent sample. Importantly, the stability of these subtypes and their remission statuses, along with associated longitudinal changes in clinical and biological factors, were evaluated, and baseline subtype statuses were also used to predict outcomes. RESULTS: Two longitudinally stable, independently validated core EF subtypes were identified, with Subtype I exhibiting selective deficits limited to response inhibition and cognitive flexibility (""EF-Focal"") and Subtype II showing broad EF impairments across all dimensions (""EF-Global""). Compared to the ""EF-Global"" subtype, patients within the ""EF-Focal"" subtype presented significantly milder positive, affective, and cognitive symptoms, worse working memory updating, lower inflammatory markers, and better metabolic profiles at baseline. Models trained on baseline EF assessments from the main sample accurately classified patient subtypes in the independent sample (area under the curve [AUC] = 0.79); these baseline subtypes moreover classified patients' remission statuses independently of overall severity at intake (AUC = 0.78). Remitted patients were observed to have significantly greater reductions in negative and cognitive symptoms, improved working memory maintenance, lower peripheral inflammatory levels, and superior metabolic functions over time. CONCLUSIONS: EF subtyping was associated with symptomatic, biochemical, and prognostic variations in individuals with schizophrenia, which could help to stratify patients within this disorder for targeted treatments.",,,,,"Zhang T, 2026, BMC Med"
PUBMED,42178520,10.1186/s12874-026-02863-8,42178520,"A comparative analysis of parametric, semiparametric and machine learning models for survival prediction.",BMC MEDICAL RESEARCH METHODOLOGY,BMC Med Res Methodol,2026,Article,eng,0,"['Arul S', 'V S']","['Arul, Salomi', 'V, Sujatha']","['Department of Mathematics, School of Advanced Sciences, Vellore Institute of Technology, Vellore, 632 014, Tamilnadu, India.', 'Department of Mathematics, School of Advanced Sciences, Vellore Institute of Technology, Vellore, 632 014, Tamilnadu, India. sujatha.v@vit.ac.in.']","Department of Mathematics, School of Advanced Sciences, Vellore Institute of Technology, Vellore, 632 014, Tamilnadu, India.",[],"['Colon cancer', 'Cox proportional', 'Ensemble method', 'Parametric', 'Random survival forest']",[],"BACKGROUND: Survival analysis is crucial in medical research. This study provides a comprehensive comparison of parametric, semi-parametric, and machine learning models for predicting disease-free survival (DFS) in colorectal cancer. METHODS: Using data from 2,088 patients in a Phase III trial (Project Data Sphere), we evaluated parametric models (Lognormal, Generalized Gamma), semi-parametric models (CoxPH and stratified Cox model) and machine learning models (Random Survival Forests, XGBoost). Performance was assessed using Area under the curve (AUC) and Brier score. RESULTS: After 10-fold cross-validation, the Random Survival Forest (RSF) model demonstrated superior discriminative performance (1-year AUC: 0.713, 5-year AUC: 0.799) and the best overall prediction accuracy (Brier score at 3 years: 0.148). Weighted Brier scores confirmed its robustness across clinical scenarios (equal weights: 0.144; FN weight=3: 0.179; FP weight=2: 0.205). Parametric and semi-parametric models showed stable intermediate performance (CV AUC: 0.68-0.70), while XGBoost exhibited severe overfitting with near-random CV AUC (0.49-0.57). CONCLUSIONS: Ensemble methods, particularly Random Survival Forest, provide superior predictive accuracy for Disease-free survival compared to traditional models. These advanced techniques offer significant potential for improving risk stratification and personalizing cancer care, though their integration requires addressing interpretability challenges.",,,,,"Arul S, 2026, BMC Med Res Methodol"
PUBMED,42178486,10.1093/jxb/erag246,42178486,"Advances in root phenotyping: high-throughput imaging, computational tools and integrative approaches for crop improvement.",JOURNAL OF EXPERIMENTAL BOTANY,J Exp Bot,2026,Article,eng,0,"['Im G', 'Baek J', 'Kim J', 'Kim SL']","['Im, Geunmuk', 'Baek, JeongHo', 'Kim, Jinsu', 'Kim, Song Lim']","['Digital Breeding Convergence Division, National Institute of Agricultural Sciences, RDA Jeonju 54874, Republic of Korea.']","Digital Breeding Convergence Division, National Institute of Agricultural Sciences, RDA Jeonju 54874, Republic of Korea.",[],"['Artificial intelligence', 'High-throughput phenotyping', 'Non-invasive imaging', 'Plant phenomics', 'Root phenotyping', 'Sustainable agriculture']",[],"Climate change increasingly threatens global agriculture by intensifying abiotic stresses and destabilizing crop productivity, necessitating a deeper understanding of root-mediated traits governing resource acquisition and stress resilience. Here, we synthesize recent advances in root-centered plant phenomics, emphasizing how high-throughput phenotyping (HTP) enables high-resolution, scalable characterization of complex root traits and robust comparative analysis across diverse genotypes and environments. Innovations in multimodal imaging notably X-ray computed tomography (CT), magnetic resonance imaging (MRI), and machine learning-integrated rhizotrons facilitate detailed reconstruction of root system architecture and its temporal dynamics under both controlled and semi-field conditions. Furthermore, root phenotyping is increasingly interpreted within an integrated whole-plant framework. The integration of organ-specific assessments with physiological phenomics leveraging spectral and thermal data enables the characterization of developmental plasticity and root-mediated processes, including water-use dynamics, nutrient acquisition, and canopy stress responses under heterogeneous field conditions. These approaches link root traits such as rooting depth and spatial distribution to canopy-level physiological responses under stress. Despite these advances, significant bottlenecks persist in data interoperability, analytical scalability, and protocol standardization. Future progress will require integration of root phenomics with genomics, predictive modeling, and digital twin frameworks to improve resource-use efficiency, yield stability, and climate resilience in global cropping systems.",,,,,"Im G, 2026, J Exp Bot"
PUBMED,42178484,10.1002/mp.70476,42178484,Construction of a classification model for liver fibrosis in MAFLD based on multiparametric MRI radiomics and machine learning: A rat study.,MEDICAL PHYSICS,Med Phys,2026,Article,eng,0,"['Xia X', 'He J', 'Wen Y', 'Liang Y', 'Yang M', 'Pan Y', 'Li F', 'Huang Z', 'Lei P']","['Xia, Xing', 'He, Jian', 'Wen, Yong', 'Liang, Yao', 'Yang, Meihua', 'Pan, Yue', 'Li, Fangyan', 'Huang, Zhaoshu', 'Lei, Pinggui']","['Department of Radiology, Affiliated Hospital of Guizhou Medical University, Guiyang, Guizhou, China.', 'School of Public Health, Guizhou Medical University, Guiyang, Guizhou, China.']","Department of Radiology, Affiliated Hospital of Guizhou Medical University, Guiyang, Guizhou, China.",[],"['deep learning', 'hepatic fibrosis', 'machine learning', 'metabolic dysfunction‐associated steatohepatitis', 'multiparametric MRI', 'radiomics', 'shapley additive interpretation']","['Animals', 'Machine Learning', 'Male', 'Rats, Sprague-Dawley', 'Rats', 'Liver Cirrhosis', 'Multiparametric Magnetic Resonance Imaging', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Radiomics']","BACKGROUND: Liver fibrosis (LF) severity is an important factor in the clinical management and prognosis of patients with metabolic dysfunction-associated fatty liver disease (MAFLD). Conventional imaging modalities and routine clinical parameters may lack sufficient precision for accurate fibrosis staging. Multiparametric magnetic resonance imaging (mpMRI) provides a noninvasive, quantitative approach that may improve fibrosis assessment. OBJECTIVES: This study aimed to develop and validate a machine learning-based classification model for staging LF severity in MAFLD using mpMRI radiomics in a rat model. MATERIALS AND METHODS: A prospective mpMRI study was conducted on 160 male Sprague-Dawley rats with histologically confirmed LF of varying severity, including healthy controls. Imaging was performed using T2-weighted fat-suppressed (T2-FS) and IDEAL-IQ sequences to derive proton density fat fraction, in-phase, and out-of-phase images. Radiomic features were extracted and screened to identify the most discriminative subset, which were then integrated with six machine learning classifiers-logistic regression (LR), decision tree (DT), support vector machine (SVM), random forest (RF), LightGBM, and AdaBoost, using a 7:3 training-to-validation split. Three models were constructed: conventional, deep learning-based, and hybrid. Diagnostic performance was evaluated using the area under the receiver operating characteristic curve (AUC), decision curve analysis (DCA), net reclassification improvement (NRI), and calibration curves. The optimal model was further assessed with a confusion matrix and benchmarked against the best convolutional neural network (CNN) model. Interpretability was examined via SHapley Additive exPlanations (SHAP) analysis. RESULTS: All three models showed good diagnostic performance for staging LF in metabolic dysfunction-associated steatohepatitis (MASH) and outperformed the CNN model. The hybrid model yielded the highest AUC in distinguishing advanced from non-advanced fibrosis (0.982, 95% CI: 0.947-1.000) with an accuracy of 88%. SHAP analysis indicated that deep learning-derived features made the greatest contribution to predictions and were positively associated with increased risk of MASH and fibrosis progression. CONCLUSION: In a rat model of MAFLD, mpMRI-based radiomics combined with machine learning demonstrated promising diagnostic performance for classifying MASH and staging associated LF. This noninvasive approach may help differentiate advanced from non-advanced in MASH, which may provide supportive information and has potential to support clinical decision-making.",53,5,e70476,,"Xia X, 2026, Med Phys"
PUBMED,42178466,10.1007/s12672-026-05240-5,42178466,KIF23 in disease pathogenesis and its therapeutic and diagnostic potential.,DISCOVER ONCOLOGY,Discov Oncol,2026,Article,eng,0,"['Luo C', 'Qin F', 'Yao D', 'Ma Q', 'Qin M', 'Liew FF']","['Luo, Chunmiao', 'Qin, Fuxing', 'Yao, Dunwei', 'Ma, Qiucui', 'Qin, Minzhen', 'Liew, Fong Fong']","[""Department of Gastroenterology, Baise People's Hospital, Baise, Guangxi, China."", 'Affiliated Hospital of Youjiang Medical University for Nationalities, Baise, Guangxi, China.', ""Department of Gastroenterology, Baise People's Hospital, Baise, Guangxi, China. qinminzhen@ymun.edu.cn."", 'Department of Preclinical Sciences, Faculty of Dentistry, MAHSA University, Jenjarom, Selangor, Malaysia. ffliew@mahsa.edu.my.']","Department of Gastroenterology, Baise People's Hospital, Baise, Guangxi, China.",[],"['Biomarkers', 'Cytokinesis', 'KIF23', 'Kinesins', 'Microtubule-associated proteins', 'Molecular targeted therapy', 'Precision medicine']",[],"BACKGROUND: Kinesin family member 23 (KIF23) is a microtubule-dependent motor protein essential for cytokinesis, organelle transport, and signaling pathway regulation. Its dysregulation contributes to both tumorigenesis and non-malignant disorders; however, a comprehensive review integrating recent mechanistic and translational insights is currently lacking. METHODS: A literature search across PubMed, Web of Science, Embase, and public databases (such as TCGA), using keywords including ""KIF23,"" ""MKLP1,"" and ""cytokinesis"" was performed. Published bioinformatic findings, including pan cancer screening and machine learning analyses, linking KIF23 to disease pathogenesis were summarized. RESULTS: KIF23 is frequently upregulated in various cancers, such as colorectal, gastric, hepatocellular and breast cancer, where it activates key oncogenic pathways including Wnt/β-catenin, PI3K-Akt and NF-κB. It remodels the tumor immune microenvironment and correlates with poor prognosis. In contrast, loss-of-function mutations in KIF23 underlie several non-neoplastic diseases, such as congenital dyserythropoietic anemia type III and primary microcephaly, by causing cytokinesis failure and developmental defects. KIF23 expression is regulated through multilayered networks involving transcriptional, epigenetic and competing endogenous RNA (ceRNA) mechanisms. Preclinical studies underscore its potential as a diagnostic biomarker and a promising therapeutic target. CONCLUSIONS: KIF23 plays a context-dependent, dual role in disease pathogenesis and represents a compelling target for precision medicine. Future research should focus on deciphering the functional heterogeneity of its splice variants, developing tumor-selective inhibitors and validating integrated biomarker panels to advance clinical translation.",,,,,"Luo C, 2026, Discov Oncol"
